-171,285,-8
-169,297,-8
-167,312,-9
-166,330,-9
-163,345,-9
-162,365,-10
-160,385,-10
-157,408,-11
-155,433,-11
-153,463,-12
-149,493,-13
-147,532,-14
-163,653,-17
-146,652,-16
-133,667,-17
-127,731,-18
-127,855,-21
-112,910,-23
-88,896,-22
-65,884,-22
-44,901,-22
-23,935,-23
0,160,-4
4,154,-4
7,147,-4
11,152,-4
14,145,-4
18,148,-4
21,142,-4
25,142,-4
29,145,-4
34,153,-4
34,138,-3
39,142,-4
212,700,-18
158,477,-12
153,427,-11
150,389,-10
147,356,-9
145,328,-9
143,303,-8
141,279,-8
139,260,-7
139,245,-7
137,228,-7
136,215,-6
135,202,-6
134,190,-6
132,177,-5
131,168,-5
131,159,-5
129,150,-5
130,143,-5
128,134,-5
127,127,-4
127,121,-4
127,115,-4
125,108,-4
124,102,-4
124,97,-4
124,92,-4
123,86,-4
122,82,-4
122,77,-4
121,72,-3
121,68,-3
120,64,-3
121,61,-3
120,57,-3
120,53,-3
119,49,-3
119,46,-3
119,42,-3
119,39,-3
119,36,-3
119,33,-3
118,30,-3
117,26,-3
118,23,-3
118,21,-3
118,17,-3
117,14,-3
116,11,-3
117,9,-3
117,6,-3
117,3,-3
116,0,-3
116,0,-6
116,3,-6
116,6,-6
117,9,-6
116,11,-6
115,14,-6
116,17,-6
115,20,-6
115,23,-6
115,26,-6
114,29,-6
116,32,-6
115,35,-6
115,38,-6
113,40,-6
113,43,-6
113,47,-6
112,50,-6
112,53,-6
112,56,-6
112,60,-6
113,64,-6
111,67,-6
111,71,-6
111,74,-7
111,78,-7
111,82,-7
111,87,-7
112,92,-7
111,96,-7
112,101,-7
111,105,-8
111,111,-8
111,116,-8
111,123,-8
113,131,-8
112,136,-9
112,143,-9
112,151,-9
112,158,-10
112,167,-10
111,176,-10
111,186,-11
111,196,-11
111,207,-12
111,221,-12
111,234,-13
110,247,-13
110,265,-14
109,283,-15
108,302,-16
107,325,-17
107,352,-18
106,382,-19
105,420,-21
104,464,-23
123,617,-31
123,711,-35
21,142,-7
107,866,-43
15,151,-7
11,144,-7
7,144,-7
4,147,-7
0,144,-7
-4,145,-7
-7,145,-7
-11,146,-7
-92,934,-46
-115,930,-46
-137,922,-46
-151,870,-43
-179,901,-45
-205,915,-46
-219,876,-44
-204,738,-38
-204,674,-35
-207,627,-32
-225,629,-33
-240,623,-33
-202,487,-26
-202,456,-24
-202,426,-23
-201,399,-22
-201,376,-21
-200,354,-20
-201,336,-19
-200,316,-18
-200,299,-18
-199,283,-17
-199,269,-16
-199,255,-16
-199,242,-15
-200,231,-15
-199,219,-15
-198,208,-14
-199,199,-14
-203,194,-14
-204,184,-13
-203,175,-13
-203,167,-13
-203,159,-13
-207,154,-13
-205,144,-12
-204,137,-12
-205,130,-12
-201,121,-12
-197,112,-11
-196,105,-11
-194,98,-11
-194,92,-11
-194,86,-10
-194,80,-10
-193,74,-10
-194,69,-10
-193,64,-10
-193,59,-10
-193,54,-10
-193,48,-10
-193,43,-10
-193,38,-10
-193,33,-10
-192,28,-10
-191,24,-9
-192,19,-9
-190,14,-9
-191,9,-9
-191,5,-9
-190,0,-9
-191,0,-14
-190,5,-14
-191,9,-14
-189,14,-14
-190,19,-14
-189,23,-14
-189,28,-14
-190,33,-14
-190,38,-14
-189,42,-14
-188,47,-14
-187,52,-14
-188,57,-14
-187,62,-15
-188,67,-15
-187,72,-15
-185,77,-15
-185,82,-15
-184,87,-15
-184,92,-15
-183,98,-15
-182,103,-15
-181,109,-16
-181,115,-16
-182,122,-16
-182,128,-16
-181,134,-17
-186,145,-17
-187,154,-18
-187,161,-18
-184,167,-18
-183,175,-19
-183,183,-19
-181,190,-19
-180,199,-20
-179,208,-20
-178,217,-21
-174,222,-21
-172,232,-21
-173,245,-22
-171,255,-23
-169,267,-23
-168,280,-24
-167,295,-25
-165,308,-26
-164,326,-27
-162,343,-28
-160,362,-29
-158,382,-31
-156,405,-32
-154,430,-34
-151,458,-36
-148,487,-38
-144,522,-40
-163,649,-49
-145,645,-49
-132,663,-50
-128,736,-55
-125,844,-63
-108,875,-65
-86,875,-65
-65,875,-65
-43,885,-65
-22,886,-65
0,156,-11
4,151,-11
8,154,-11
11,149,-11
14,143,-11
18,143,-11
21,139,-10
24,139,-10
27,137,-10
31,138,-10
177,706,-54
190,686,-53
211,697,-54
157,475,-37
153,426,-33
150,388,-31
147,354,-28
144,325,-26
142,299,-24
140,278,-23
138,259,-22
137,242,-21
136,227,-19
135,213,-19
134,201,-18
132,188,-17
131,177,-16
130,167,-16
128,156,-15
128,149,-14
128,141,-14
125,131,-13
126,126,-13
125,119,-13
124,113,-12
123,106,-12
122,100,-12
121,94,-11
121,90,-11
121,86,-11
121,81,-11
120,76,-11
119,71,-10
118,67,-10
118,63,-10
118,60,-10
117,55,-10
118,52,-9
117,48,-9
116,45,-9
115,41,-9
116,38,-9
115,35,-9
115,32,-9
115,29,-9
115,26,-9
115,23,-9
116,20,-9
115,17,-9
115,14,-9
114,11,-8
114,8,-8
116,6,-9
114,3,-8
114,0,-8
113,0,-11
113,3,-11
113,6,-11
114,8,-11
113,11,-11
113,14,-11
113,17,-11
113,20,-11
112,22,-11
113,25,-11
112,28,-11
113,31,-12
112,34,-12
112,37,-12
112,40,-12
111,43,-12
111,46,-12
110,49,-12
112,53,-12
110,55,-12
111,59,-12
111,63,-13
110,66,-13
111,70,-13
110,74,-13
110,77,-13
110,82,-14
111,86,-14
111,91,-14
112,96,-15
110,100,-15
109,104,-15
109,109,-15
109,115,-16
110,121,-16
111,128,-17
110,134,-17
110,140,-18
109,147,-18
110,156,-19
109,164,-19
109,172,-20
109,183,-21
109,193,-22
110,205,-23
110,219,-24
109,231,-25
108,244,-26
108,260,-28
107,279,-29
107,299,-31
107,323,-34
105,348,-36
105,380,-39
104,415,-42
104,463,-47
103,517,-52
121,695,-69
106,714,-71
18,145,-14
14,142,-14
11,145,-14
7,141,-14
4,146,-14
0,143,-14
-4,147,-15
-8,155,-15
-11,152,-15
-15,153,-15
-93,756,-75
-120,806,-80
-139,800,-80
-150,754,-76
-160,715,-72
-177,706,-72
-190,686,-70
-192,632,-65
-208,630,-65
-223,623,-65
-198,513,-54
-199,481,-51
-201,453,-49
-200,422,-46
-198,394,-43
-199,372,-42
-198,350,-40
-199,331,-38
-198,313,-36
-198,296,-35
-197,280,-34
-198,267,-33
-198,253,-32
-198,241,-31
-198,229,-30
-197,218,-29
-197,207,-28
-197,197,-27
-203,194,-28
-201,182,-27
-202,174,-26
-202,166,-26
-201,157,-25
-203,151,-25
-203,143,-24
-204,137,-24
-201,127,-23
-201,120,-23
-194,110,-22
-196,105,-22
-194,98,-21
-193,91,-21
-191,85,-21
-193,80,-21
-192,74,-20
-193,69,-20
-193,64,-20
-193,59,-20
-193,53,-20
-193,48,-20
-193,43,-20
-193,38,-19
-191,33,-19
-192,28,-19
-191,24,-19
-191,19,-19
-191,14,-19
-192,9,-19
-191,5,-19
-190,0,-19
-191,0,-24
-190,5,-24
-190,9,-24
-190,14,-24
-189,19,-23
-189,23,-24
-188,28,-24
-188,33,-24
-188,37,-24
-187,42,-24
-187,47,-24
-187,52,-24
-187,57,-24
-186,61,-24
-186,67,-24
-184,71,-24
-184,76,-25
-183,81,-25
-182,86,-25
-183,92,-25
-182,97,-25
-181,103,-26
-180,108,-26
-181,115,-26
-182,122,-27
-182,128,-27
-180,134,-28
-185,145,-29
-184,151,-29
-185,159,-30
-185,167,-31
-185,177,-32
-183,183,-32
-181,190,-32
-180,199,-33
-180,208,-34
-176,214,-34
-174,223,-35
-173,233,-36
-171,243,-37
-171,256,-38
-169,267,-39
-168,280,-40
-167,294,-42
-165,308,-43
-163,324,-45
-161,341,-47
-160,360,-49
-158,382,-51
-167,432,-57
-159,444,-58
-153,463,-60
-142,467,-60
-131,474,-61
-122,486,-62
-111,494,-62
-95,477,-60
-83,478,-60
-71,478,-60
-58,473,-59
-48,484,-60
-35,474,-59
-23,478,-59
-12,476,-59
0,148,-18
4,152,-19
8,157,-19
34,464,-57
47,479,-59
19,151,-19
21,142,-18
24,141,-18
28,140,-18
109,487,-62
124,497,-63
135,489,-63
148,489,-63
152,459,-60
148,413,-54
146,380,-50
146,352,-47
144,326,-44
142,300,-41
140,277,-38
138,258,-36
137,243,-34
136,226,-33
135,214,-31
135,202,-30
132,187,-28
131,177,-27
130,167,-26
128,157,-25
128,148,-24
128,141,-24
126,132,-23
126,126,-22
124,118,-21
125,113,-21
123,106,-20
122,100,-19
121,95,-19
121,90,-19
121,85,-18
120,81,-18
121,76,-18
119,71,-17
118,67,-17
118,63,-17
117,59,-16
118,56,-16
117,52,-16
116,48,-16
117,45,-15
117,42,-15
117,39,-15
117,35,-15
115,32,-15
116,29,-15
115,26,-15
115,23,-14
115,20,-14
115,17,-14
115,14,-14
116,11,-14
115,8,-14
115,6,-14
114,3,-14
114,0,-14
114,0,-17
114,3,-17
113,6,-17
113,8,-17
113,11,-17
114,14,-17
114,17,-17
112,19,-17
114,23,-17
113,25,-17
112,28,-17
112,31,-17
113,34,-17
113,37,-18
112,40,-18
111,43,-18
111,46,-18
110,49,-18
110,52,-18
110,56,-18
110,59,-18
110,62,-19
110,66,-19
109,69,-19
110,74,-20
109,77,-20
109,81,-20
111,86,-21
110,90,-21
110,95,-22
109,99,-22
109,104,-22
110,110,-23
109,115,-23
110,122,-24
110,127,-25
110,134,-26
110,140,-26
110,148,-27
110,156,-28
110,164,-29
109,172,-30
110,184,-32
110,194,-33
110,206,-35
110,218,-36
109,231,-38
109,245,-40
108,260,-42
108,280,-44
107,299,-47
106,322,-50
105,347,-54
108,390,-60
104,415,-63
94,421,-64
85,427,-65
74,424,-64
63,425,-64
53,428,-64
43,432,-64
11,149,-22
7,141,-21
4,150,-22
0,434,-64
-11,434,-64
-8,153,-23
-13,174,-26
-14,144,-21
-51,414,-62
-64,432,-65
-75,430,-65
-85,430,-65
-96,429,-65
-107,426,-65
-118,425,-65
-129,425,-66
-140,424,-66
-148,414,-65
-159,412,-65
-170,411,-66
-180,406,-66
-187,394,-65
-196,389,-65
-196,367,-62
-200,354,-60
-193,322,-56
-196,310,-54
-197,294,-53
-198,281,-51
-197,266,-49
-197,253,-48
-198,241,-46
-198,229,-45
-197,218,-44
-197,207,-42
-197,197,-41
-198,188,-40
-196,178,-39
-197,170,-39
-198,163,-38
-200,156,-38
-201,149,-37
-201,142,-37
-201,134,-36
-201,128,-35
-199,120,-34
-195,110,-33
-195,104,-33
-194,98,-32
-192,91,-32
-193,85,-31
-192,79,-31
-192,74,-31
-191,68,-30
-192,63,-30
-192,58,-30
-193,53,-30
-192,48,-29
-192,43,-29
-192,38,-29
-192,33,-29
-190,28,-28
-190,23,-28
-189,19,-28
-190,14,-28
-190,9,-28
-190,5,-28
-190,0,-28
-190,0,-33
-191,5,-33
-190,9,-33
-190,14,-33
-190,19,-33
-190,23,-33
-189,28,-33
-188,33,-33
-188,37,-33
-187,42,-33
-187,47,-34
-187,52,-34
-188,57,-34
-187,62,-34
-186,66,-34
-186,72,-35
-185,77,-35
-185,82,-35
-183,87,-35
-184,93,-36
-183,98,-36
-183,103,-36
-182,109,-37
-182,115,-37
-182,122,-38
-182,128,-39
-180,134,-39
-181,141,-40
-181,148,-41
-180,155,-41
-180,163,-42
-179,171,-43
-178,178,-44
-177,186,-45
-176,194,-45
-176,204,-47
-174,212,-48
-174,223,-49
-173,233,-50
-174,247,-52
-176,263,-55
-168,266,-55
-171,285,-58
-164,289,-58
-157,293,-58
-149,297,-58
-144,305,-58
-137,308,-58
-129,311,-58
-121,314,-58
-115,320,-59
-107,324,-59
-98,324,-59
-91,328,-59
-81,325,-58
-74,328,-58
-66,330,-58
-58,333,-59
-49,332,-58
-41,334,-58
-33,336,-59
-25,334,-58
-17,339,-59
-5,217,-38
0,176,-31
5,220,-38
8,160,-28
24,325,-57
33,337,-59
42,338,-59
23,152,-27
59,339,-60
67,338,-60
75,336,-60
84,335,-60
93,334,-60
100,331,-60
109,330,-60
118,328,-61
125,324,-60
133,320,-60
140,315,-60
144,306,-59
139,275,-54
136,255,-50
136,240,-48
135,226,-46
135,213,-44
134,200,-42
132,188,-40
131,176,-38
130,167,-37
128,156,-35
127,148,-34
127,140,-33
126,133,-32
125,125,-31
124,118,-30
124,112,-29
123,106,-28
121,99,-27
121,95,-27
120,89,-26
121,85,-26
120,80,-25
120,76,-25
119,71,-24
117,67,-23
117,63,-23
118,59,-23
118,56,-23
117,52,-22
116,48,-22
116,45,-22
115,41,-21
115,38,-21
115,35,-21
115,32,-21
114,28,-20
114,26,-20
114,23,-20
116,20,-20
114,17,-20
114,14,-20
114,11,-20
113,8,-20
114,6,-20
113,3,-20
113,0,-20
113,0,-22
113,3,-22
113,6,-22
112,8,-22
112,11,-22
112,14,-22
113,17,-23
112,19,-23
112,22,-23
113,25,-23
111,28,-23
112,31,-23
111,34,-23
111,37,-23
110,39,-23
110,42,-23
111,46,-24
110,49,-24
111,52,-24
110,56,-25
110,59,-25
111,63,-25
110,66,-26
109,69,-26
109,73,-26
109,77,-27
110,81,-27
111,86,-28
111,91,-28
110,95,-29
109,99,-29
109,104,-30
109,109,-31
110,115,-32
111,122,-33
110,128,-34
110,134,-35
109,140,-35
111,150,-37
110,156,-38
110,164,-39
110,174,-41
110,183,-43
110,194,-44
110,207,-47
110,218,-49
109,231,-51
109,246,-53
111,269,-58
112,289,-62
104,292,-62
97,294,-62
91,298,-62
84,304,-63
76,303,-62
69,306,-62
61,307,-62
53,307,-62
46,309,-62
38,310,-62
31,312,-62
23,312,-62
8,153,-30
8,310,-62
0,314,-62
-8,314,-62
-9,186,-37
-13,175,-35
-31,312,-62
-18,142,-28
-46,309,-62
-54,313,-63
-62,313,-63
-69,309,-63
-77,307,-63
-85,306,-63
-93,305,-63
-100,302,-63
-108,301,-64
-114,295,-63
-121,293,-63
-130,292,-64
-136,288,-63
-143,284,-63
-150,280,-63
-157,277,-63
-164,273,-63
-169,267,-63
-175,262,-63
-180,256,-62
-185,249,-62
-192,247,-62
-197,240,-62
-199,231,-61
-200,220,-59
-198,208,-57
-196,196,-55
-201,191,-55
-202,183,-54
-205,177,-54
-199,163,-51
-199,155,-50
-198,147,-49
-198,139,-48
-197,131,-47
-196,124,-46
-196,117,-45
-195,111,-45
-195,104,-44
-196,99,-44
-194,92,-43
-194,86,-42
-193,80,-42
-193,74,-41
-192,69,-41
-192,63,-40
-192,58,-40
-193,53,-40
-193,48,-40
-192,43,-39
-192,38,-39
-192,33,-39
-192,28,-39
-192,24,-38
-191,19,-38
-192,14,-38
-191,9,-38
-190,5,-38
-190,0,-38
-190,0,-43
-190,5,-43
-190,9,-43
-190,14,-43
-189,19,-43
-189,23,-43
-189,28,-43
-188,33,-43
-189,37,-43
-188,42,-43
-187,47,-43
-188,52,-44
-188,57,-44
-186,62,-44
-186,67,-44
-186,72,-45
-185,77,-45
-184,81,-45
-183,87,-46
-183,92,-46
-182,98,-46
-183,103,-47
-183,110,-48
-184,116,-49
-183,123,-50
-187,132,-51
-186,138,-52
-188,147,-54
-188,154,-55
-188,163,-56
-180,163,-55
-184,176,-57
-179,179,-57
-176,184,-57
-172,190,-58
-168,194,-58
-163,198,-58
-158,202,-58
-153,207,-58
-148,210,-58
-142,213,-57
-137,217,-58
-132,220,-58
-126,223,-58
-121,225,-57
-117,232,-58
-111,235,-58
-104,235,-58
-98,237,-58
-93,240,-58
-86,242,-58
-81,245,-58
-75,248,-58
-69,250,-58
-64,254,-59
-56,251,-58
-50,254,-58
-45,257,-59
-38,258,-59
-32,259,-59
-26,259,-59
-19,259,-58
-12,253,-57
-3,142,-32
0,261,-59
5,201,-45
13,258,-58
19,261,-59
26,260,-59
32,260,-59
38,258,-59
26,150,-34
52,260,-60
58,259,-60
64,257,-60
71,258,-60
77,253,-59
84,253,-60
89,249,-59
96,249,-60
103,248,-60
108,244,-60
115,243,-60
120,239,-60
127,237,-60
132,233,-60
137,229,-60
137,216,-57
136,203,-55
133,188,-52
131,176,-49
130,167,-48
129,157,-46
128,149,-44
128,141,-43
127,134,-41
126,126,-40
125,119,-39
125,113,-38
124,107,-37
123,101,-36
122,95,-35
121,90,-34
120,85,-33
121,81,-33
121,77,-32
121,72,-32
120,68,-31
119,63,-30
118,59,-30
118,56,-29
118,52,-29
116,48,-28
117,45,-28
117,42,-28
117,39,-28
117,35,-27
116,32,-27
115,29,-27
115,26,-27
115,23,-26
114,20,-26
115,17,-26
114,14,-26
114,11,-26
114,8,-26
114,6,-26
114,3,-26
113,0,-25
113,0,-28
112,3,-28
112,6,-28
112,8,-28
112,11,-28
112,14,-28
111,17,-28
112,19,-28
111,22,-28
112,25,-29
111,28,-29
111,31,-29
111,34,-29
111,37,-29
111,40,-29
110,43,-30
111,46,-30
111,49,-30
110,52,-31
109,55,-31
110,59,-31
110,62,-32
110,66,-32
110,70,-33
110,73,-33
110,78,-34
111,82,-35
111,87,-35
110,90,-36
110,95,-36
109,99,-37
110,104,-38
109,109,-39
110,116,-40
110,121,-41
109,126,-42
110,133,-43
110,141,-45
110,148,-46
110,156,-48
109,164,-49
110,174,-52
115,192,-56
114,201,-58
114,214,-61
109,217,-61
104,220,-61
99,223,-61
93,225,-61
87,226,-61
83,231,-61
77,233,-61
71,235,-61
65,236,-61
59,237,-61
53,238,-61
48,240,-61
42,243,-62
36,243,-61
30,243,-61
24,243,-61
11,150,-38
12,241,-61
6,245,-61
0,245,-61
-6,246,-62
-12,245,-61
-15,201,-51
-24,244,-61
-26,215,-54
-21,145,-37
-42,240,-61
-48,242,-62
-54,240,-62
-60,240,-62
-66,237,-62
-72,239,-62
-78,235,-62
-83,232,-62
-89,230,-62
-94,226,-61
-99,224,-61
-105,222,-61
-111,220,-62
-115,215,-61
-121,214,-62
-126,211,-61
-131,207,-61
-136,203,-61
-141,201,-61
-146,196,-61
-150,192,-61
-154,188,-61
-160,185,-61
-164,181,-61
-169,178,-61
-174,174,-62
-177,169,-61
-180,163,-61
-183,158,-61
-186,153,-60
-188,147,-60
-190,141,-59
-193,136,-59
-197,131,-59
-198,126,-59
-203,122,-59
-206,117,-59
-198,106,-56
-204,103,-57
-202,95,-56
-206,91,-56
-197,82,-53
-202,78,-54
-200,72,-53
-203,67,-53
-197,60,-52
-197,55,-51
-195,49,-50
-194,44,-50
-194,39,-50
-193,33,-49
-192,28,-49
-193,24,-49
-192,19,-48
-193,14,-48
-192,9,-48
-192,5,-48
-191,0,-48
-197,0,-54
-196,5,-54
-194,10,-54
-194,14,-54
-194,19,-54
-194,24,-54
-193,29,-54
-194,34,-54
-195,39,-55
-195,44,-55
-192,48,-55
-190,53,-55
-192,58,-55
-193,64,-56
-190,68,-56
-192,74,-57
-191,79,-57
-192,85,-58
-189,89,-58
-189,95,-58
-184,99,-58
-184,104,-58
-181,109,-58
-179,113,-59
-176,118,-59
-173,122,-59
-170,126,-58
-166,129,-58
-162,133,-58
-159,137,-58
-156,141,-58
-152,145,-58
-148,148,-58
-144,151,-58
-140,154,-58
-137,158,-58
-133,162,-58
-129,166,-58
-125,168,-58
-120,171,-58
-116,173,-58
-112,177,-58
-107,179,-58
-103,182,-58
-98,183,-57
-94,187,-58
-89,188,-58
-84,190,-58
-80,192,-58
-75,195,-58
-70,196,-58
-66,200,-58
-61,202,-58
-56,203,-58
-51,202,-58
-46,205,-58
-41,208,-59
-36,208,-58
-31,211,-59
-26,210,-59
-21,210,-58
-15,207,-57
-7,141,-39
-5,206,-57
0,211,-58
4,180,-50
10,210,-58
16,211,-59
21,211,-59
26,211,-59
31,212,-59
37,212,-59
30,149,-42
47,211,-60
52,209,-60
58,209,-60
63,207,-60
68,205,-60
73,204,-60
78,201,-60
83,201,-60
88,199,-60
93,197,-60
98,195,-60
103,193,-61
107,190,-60
112,188,-61
117,184,-60
121,181,-60
125,178,-60
129,174,-60
133,170,-60
133,162,-58
136,158,-58
133,146,-55
127,133,-51
126,126,-49
124,118,-47
124,112,-46
123,106,-45
123,101,-44
121,94,-42
122,90,-42
120,84,-41
120,80,-40
120,76,-39
120,72,-39
119,67,-38
119,64,-37
117,59,-36
117,55,-36
117,52,-35
117,48,-35
116,45,-34
117,42,-34
116,38,-34
115,35,-33
115,32,-33
115,29,-33
114,26,-32
114,23,-32
114,20,-32
114,17,-32
114,14,-32
114,11,-32
113,8,-31
114,6,-31
113,3,-31
113,0,-31
113,0,-34
112,3,-34
113,6,-34
113,8,-34
111,11,-34
112,14,-34
112,17,-34
111,19,-34
111,22,-34
111,25,-35
112,28,-35
111,31,-35
111,34,-35
111,37,-35
110,39,-35
111,43,-36
111,46,-36
110,49,-37
109,52,-37
109,55,-37
110,59,-38
108,61,-38
109,65,-39
109,69,-39
109,73,-40
110,77,-41
110,82,-42
110,86,-42
109,90,-43
109,94,-44
109,99,-45
109,104,-46
110,110,-47
110,115,-48
111,122,-50
117,136,-54
115,141,-55
114,146,-56
114,154,-58
112,160,-59
110,165,-60
106,167,-60
102,170,-60
99,174,-61
94,176,-60
89,178,-60
85,180,-60
81,184,-61
77,185,-61
72,187,-61
67,188,-61
63,190,-61
58,190,-60
53,193,-61
48,193,-60
44,195,-61
39,196,-61
34,197,-61
29,198,-61
24,198,-61
15,150,-46
15,198,-60
10,201,-61
5,200,-61
0,199,-60
-5,201,-61
-10,200,-61
-14,184,-56
-19,196,-60
-24,198,-61
-21,140,-43
-32,185,-57
-39,195,-60
-44,195,-61
-49,194,-61
-54,194,-61
-58,192,-61
-63,192,-61
-67,188,-61
-72,187,-61
-76,184,-60
-80,181,-60
-86,181,-61
-89,178,-60
-93,175,-60
-98,172,-60
-102,170,-60
-106,168,-60
-109,163,-60
-113,160,-60
-118,159,-60
-122,156,-60
-126,153,-60
-129,149,-60
-132,146,-60
-137,143,-60
-139,139,-60
-143,137,-60
-146,132,-60
-148,128,-59
-152,124,-60
-154,120,-59
-156,116,-59
-157,111,-58
-162,108,-59
-163,103,-59
-166,99,-59
-168,95,-59
-171,92,-59
-173,87,-59
-176,83,-59
-176,78,-58
-179,74,-59
-181,70,-59
-182,65,-59
-184,61,-59
-186,56,-59
-187,52,-59
-188,47,-59
-189,42,-59
-190,38,-59
-190,33,-59
-190,28,-58
-190,23,-58
-190,19,-58
-190,14,-58
-192,9,-58
-191,5,-58
-191,0,-58
-179,0,-59
-179,4,-59
-179,9,-59
-178,13,-59
-178,17,-59
-176,22,-59
-177,26,-59
-176,31,-59
-176,35,-59
-173,39,-59
-172,43,-59
-172,48,-59
-171,52,-59
-168,55,-58
-166,59,-58
-166,64,-59
-163,68,-58
-162,72,-59
-161,76,-59
-158,79,-58
-156,83,-58
-154,88,-59
-151,91,-58
-149,94,-58
-147,98,-58
-144,101,-58
-141,105,-58
-138,108,-58
-137,112,-58
-133,115,-58
-131,119,-58
-127,120,-58
-124,124,-58
-120,127,-58
-117,129,-58
-113,131,-57
-110,134,-57
-107,138,-58
-104,140,-57
-100,142,-57
-97,144,-57
-93,147,-57
-89,149,-57
-86,151,-57
-82,153,-57
-77,154,-57
-74,157,-57
-70,159,-57
-67,162,-58
-63,163,-58
-59,165,-58
-55,167,-58
-51,168,-58
-47,169,-58
-43,170,-58
-38,171,-58
-34,173,-58
-30,175,-59
-26,175,-58
-22,175,-58
-17,175,-58
-12,156,-52
-8,160,-53
-4,177,-58
0,177,-58
4,176,-58
9,177,-59
13,176,-58
17,177,-59
22,177,-59
26,177,-59
31,176,-59
35,176,-59
33,147,-50
44,174,-59
48,173,-59
52,172,-59
57,171,-60
60,169,-59
65,167,-59
69,167,-60
73,165,-60
77,163,-60
82,162,-60
85,159,-60
89,158,-60
93,156,-60
97,153,-60
101,151,-60
104,148,-60
107,145,-60
112,143,-60
115,140,-60
117,136,-59
121,134,-60
124,131,-60
128,128,-60
127,121,-58
132,120,-59
128,110,-56
131,107,-56
127,99,-53
130,96,-53
125,88,-51
120,80,-48
120,76,-47
119,71,-46
119,67,-45
119,64,-45
119,60,-44
118,56,-43
116,52,-42
117,48,-42
116,45,-41
115,41,-40
115,38,-40
115,35,-40
114,32,-39
114,29,-39
115,26,-39
114,23,-38
113,20,-38
114,17,-38
113,14,-38
113,11,-38
114,8,-38
113,6,-37
113,3,-37
113,0,-37
112,0,-40
112,3,-40
112,5,-40
112,8,-40
112,11,-40
111,14,-40
111,16,-40
111,19,-40
112,22,-41
111,25,-41
111,28,-41
112,31,-41
111,34,-41
110,36,-41
112,40,-42
110,42,-42
110,46,-43
110,49,-43
110,52,-43
110,55,-44
110,59,-44
110,62,-45
109,65,-45
110,70,-46
110,74,-48
112,79,-49
114,85,-51
117,91,-53
117,96,-54
117,101,-55
115,104,-56
118,112,-58
117,117,-59
112,117,-58
110,121,-59
108,125,-59
105,128,-59
102,131,-59
99,134,-60
96,136,-60
93,139,-60
89,141,-60
86,143,-60
83,146,-60
79,148,-60
75,150,-60
72,152,-60
69,155,-61
64,155,-60
61,157,-60
56,158,-60
53,161,-61
49,163,-61
45,163,-61
41,163,-60
37,165,-61
33,165,-60
29,167,-61
25,168,-61
18,148,-53
17,168,-60
12,169,-61
8,170,-61
4,171,-61
0,169,-61
-4,169,-61
-8,169,-61
-12,169,-61
-17,170,-61
-21,169,-61
-25,168,-61
-23,134,-49
-33,164,-60
-37,165,-61
-41,164,-61
-45,162,-60
-49,162,-61
-53,160,-60
-57,160,-61
-61,158,-61
-64,156,-60
-68,154,-60
-72,152,-60
-76,151,-61
-79,149,-60
-83,147,-60
-86,144,-60
-90,142,-60
-94,140,-60
-96,136,-60
-99,134,-60
-104,133,-60
-106,130,-60
-109,127,-60
-112,123,-60
-116,121,-60
-119,119,-60
-121,115,-60
-123,111,-59
-125,108,-59
-127,105,-59
-130,101,-59
-132,98,-59
-135,95,-59
-137,92,-59
-138,88,-59
-141,85,-59
-143,81,-59
-145,78,-59
-148,75,-59
-149,70,-59
-151,67,-59
-152,63,-59
-155,60,-59
-155,56,-59
-157,52,-59
-159,48,-59
-159,44,-59
-161,40,-59
-161,36,-59
-163,32,-59
-162,28,-59
-164,24,-59
-164,20,-59
-165,16,-59
-165,12,-59
-166,8,-59
-165,4,-59
-166,0,-59
-154,0,-59
-153,4,-59
-154,8,-59
-153,11,-59
-151,15,-59
-153,19,-59
-150,22,-59
-152,26,-59
-150,30,-59
-149,34,-59
-149,37,-59
-147,41,-59
-147,45,-59
-144,48,-59
-143,51,-59
-143,55,-59
-141,58,-59
-140,62,-59
-137,65,-59
-137,69,-59
-134,72,-59
-133,75,-59
-130,78,-59
-128,81,-59
-126,84,-58
-123,86,-58
-121,90,-58
-118,92,-58
-117,96,-58
-114,98,-58
-111,101,-58
-108,103,-58
-106,106,-58
-104,109,-58
-101,111,-58
-98,114,-58
-95,115,-58
-92,118,-58
-89,120,-58
-86,123,-58
-83,124,-58
-80,126,-58
-77,128,-58
-74,131,-58
-71,132,-58
-67,133,-58
-64,135,-58
-61,137,-58
-57,139,-58
-54,139,-58
-51,141,-58
-47,143,-58
-44,145,-58
-41,147,-59
-37,148,-59
-33,148,-59
-30,149,-59
-26,149,-58
-22,150,-59
-19,151,-59
-15,148,-57
-10,136,-53
-7,152,-59
-4,152,-59
0,151,-58
4,152,-59
7,152,-59
11,151,-58
15,150,-58
19,150,-58
22,150,-59
26,151,-59
30,151,-59
34,150,-59
36,145,-58
41,147,-59
44,146,-59
48,146,-59
52,145,-59
55,144,-59
59,142,-59
62,141,-59
66,139,-59
70,138,-60
73,137,-60
76,135,-60
79,132,-59
82,130,-59
86,128,-59
89,126,-59
92,124,-59
95,121,-59
98,120,-60
101,117,-59
103,114,-59
106,111,-59
108,108,-59
111,106,-59
113,103,-59
116,100,-59
118,96,-59
120,94,-59
124,92,-59
124,88,-59
